4804.0 0.00012133435977583
4806.0 0.00011099798157481
4808.0 0.00010066432356801
4810.0 9.0333385755447E-5
4812.0 7.5712680005919E-5
4814.0 6.1095826289604E-5
4816.0 4.6482824606501E-5
4818.0 3.187367495661E-5
4820.0 1.7268377339932E-5
4822.0 1.7547300482272E-5
4824.0 1.7826149428903E-5
4826.0 1.8104924179827E-5
4828.0 1.8383624735043E-5
4830.0 1.8662646872557E-5
4832.0 1.5599161838259E-5
4834.0 1.2535866757814E-5
4836.0 9.4727616312213E-6
4838.0 6.4098464584813E-6
4840.0 3.347121239594E-6
4842.0 2.8834465724219E-6
4844.0 2.4198006592228E-6
4846.0 1.9561834999968E-6
4848.0 1.4925950947437E-6
4850.0 1.0290354434637E-6
4852.0 3.9066342539881E-6
4854.0 6.7840545456374E-6
4856.0 9.6612963184118E-6
4858.0 1.2538359572311E-5
4860.0 1.5415244307336E-5
4862.0 1.7184377660916E-5
4864.0 1.8953401216508E-5
4866.0 2.0722314974109E-5
4868.0 2.2491118933721E-5
4870.0 2.4259813095344E-5
4872.0 2.3246477186194E-5
4874.0 2.2233204113912E-5
4876.0 2.1219993878498E-5
4878.0 2.0205982663742E-5
4880.0 1.9191777507145E-5
4882.0 1.6446542929638E-5
4884.0 1.3701811439943E-5
4886.0 1.0957583038059E-5
4888.0 8.2138577239871E-6
4890.0 5.4706354977262E-6
4892.0 5.7275517792414E-6
4894.0 5.9844208347822E-6
4896.0 6.2412426643485E-6
4898.0 6.4980172679403E-6
4900.0 6.7547446455577E-6
4902.0 8.4926865599119E-6
4904.0 1.023030937098E-5
4906.0 1.1967613078763E-5
4908.0 1.3704597683259E-5
4910.0 1.544126318447E-5
4912.0 1.6916855683557E-5
4914.0 1.8392176961248E-5
4916.0 1.9867227017544E-5
4918.0 2.1342005852446E-5
4920.0 2.2816513465952E-5
4922.0 1.9294071027114E-5
4924.0 1.5772435088802E-5
4926.0 1.2251871013293E-5
4928.0 8.7315971065273E-6
4930.0 5.2116133685038E-6
4932.0 5.8289135698962E-6
4934.0 6.4461628593287E-6
4936.0 7.0633612368013E-6
4938.0 7.680508702314E-6
4940.0 8.2976052558668E-6
4942.0 9.3750151751909E-6
4944.0 1.0452336219302E-5
4946.0 1.1529568388199E-5
4948.0 1.2606711681884E-5
4950.0 1.3683766100355E-5
4952.0 1.6542937458451E-5
4954.0 1.9401872944085E-5
4956.0 2.2260572557258E-5
4958.0 2.5119036297969E-5
4960.0 2.7977264166219E-5
4962.0 2.5138367673955E-5
4964.0 2.2299705288419E-5
4966.0 1.9461277009613E-5
4968.0 1.6623082837535E-5
4970.0 1.3785122772186E-5
4972.0 1.7516047024058E-5
4974.0 2.1245830224618E-5
4976.0 2.497477565768E-5
4978.0 2.8702883323243E-5
4980.0 3.2430153221308E-5
4982.0 3.1113055356518E-5
4984.0 2.9796252491558E-5
4986.0 2.847974462643E-5
4988.0 2.7163531761132E-5
4990.0 2.5847613895666E-5
4992.0 2.2483650822048E-5
4994.0 1.9120443060074E-5
4996.0 1.5757990609744E-5
4998.0 1.2396293471056E-5
5000.0 9.0353516440118E-6
5002.0 1.4300063198912E-5
5004.0 1.9563590751776E-5
5006.0 2.4825934302606E-5
5008.0 3.0087093851399E-5
5010.0 3.5347069398158E-5
5012.0 2.9777868579985E-5
5014.0 2.4209919809941E-5
5016.0 1.8643223088027E-5
5018.0 1.3077778414243E-5
5020.0 7.5135857885873E-6
5022.0 9.5398464515446E-6
5024.0 1.1565650805401E-5
5026.0 1.3590998850157E-5
5028.0 1.5615890585811E-5
5030.0 1.7640326012365E-5
5032.0 1.6906148639852E-5
5034.0 1.6172136179049E-5
5036.0 1.5438288629956E-5
5038.0 1.4704605992573E-5
5040.0 1.39710882669E-5
5042.0 1.1442035661857E-5
5044.0 8.9135526426481E-6
5046.0 6.385639209273E-6
5048.0 3.8582953617317E-6
5050.0 1.3315211000242E-6
5052.0 7.2639601669776E-6
5054.0 1.3195061527777E-5
5056.0 1.9124825182423E-5
5058.0 2.5053251130916E-5
5060.0 3.0980339373255E-5
5062.0 2.8993333395831E-5
5064.0 2.7006774921542E-5
5066.0 2.5021704585295E-5
5068.0 2.3037367694399E-5
5070.0 2.1053235725297E-5
5072.0 1.8507090406881E-5
5074.0 1.5961208114202E-5
5076.0 1.3415588847258E-5
5078.0 1.087023260605E-5
5080.0 8.3251393905781E-6
5082.0 6.659767287841E-6
5084.0 4.9945672974146E-6
5086.0 3.329539419299E-6
5088.0 1.6646836534941E-6
5090.0 0
5092.0 2.582740485095E-6
5094.0 5.1652139120039E-6
5096.0 7.7474202807268E-6
5098.0 1.0329359591264E-5
5100.0 1.2911031843614E-5
5102.0 1.1866547518299E-5
5104.0 1.0822171152675E-5
5106.0 9.7779027467442E-6
5108.0 8.7337423005054E-6
5110.0 7.6896898139588E-6
5112.0 8.3519901196254E-6
5114.0 9.0146150087637E-6
5116.0 9.6772389443054E-6
5118.0 1.0339861926251E-5
5120.0 1.1002483954599E-5
5122.0 1.0798726481455E-5
5124.0 1.0594969301528E-5
5126.0 1.039121241482E-5
5128.0 1.018745582133E-5
5130.0 9.983699521058E-6
5132.0 1.2533210220664E-5
5134.0 1.5082717251219E-5
5136.0 1.7632220612721E-5
5138.0 2.0181720305172E-5
5140.0 2.2731216328571E-5
5142.0 2.1703600908665E-5
5144.0 2.0675986967599E-5
5146.0 1.9648374505373E-5
5148.0 1.8620763521986E-5
5150.0 1.7593154017438E-5
5152.0 1.5603504122906E-5
5154.0 1.3613857091713E-5
5156.0 1.1624212923858E-5
5158.0 9.6345716193436E-6
5160.0 7.6448813030923E-6
5162.0 8.0682292365799E-6
5164.0 8.4915679192818E-6
5166.0 8.9148973511982E-6
5168.0 9.338217532329E-6
5170.0 9.7615284626742E-6
5172.0 9.9137779571996E-6
5174.0 1.006602412299E-5
5176.0 1.0218266960047E-5
5178.0 1.0370506468369E-5
5180.0 1.0522742647956E-5
5182.0 8.7865712701775E-6
5184.0 7.0504378244907E-6
5186.0 5.3143423108954E-6
5188.0 3.5782847293916E-6
5190.0 1.8422650799793E-6
5192.0 4.4160737184601E-6
5194.0 6.9898261168093E-6
5196.0 9.5635222750269E-6
5198.0 1.2137162193113E-5
5200.0 1.4710745871068E-5
5202.0 1.2012906495275E-5
5204.0 9.3151260690495E-6
5206.0 6.6173073343181E-6
5208.0 3.9193243905584E-6
5210.0 1.2218959934084E-6
5212.0 1.1898981032323E-6
5214.0 1.15790676712E-6
5216.0 1.1259219850713E-6
5218.0 1.0939437570862E-6
5220.0 1.0619720831649E-6
5222.0 5.1199487024874E-6
5224.0 9.1770904069208E-6
5226.0 1.3233397196465E-5
5228.0 1.728886907112E-5
5230.0 2.1343506030886E-5
5232.0 2.2745785244897E-5
5234.0 2.4147775351877E-5
5236.0 2.5549476351826E-5
5238.0 2.6950888244744E-5
5240.0 2.8352011030631E-5
5242.0 2.3909767178745E-5
5244.0 1.9468437618742E-5
5246.0 1.5028022350622E-5
5248.0 1.0588521374384E-5
5250.0 6.1499346900282E-6
5252.0 8.4181812028423E-6
5254.0 1.0687034355685E-5
5256.0 1.2956561975204E-5
5258.0 1.5226318396889E-5
5260.0 1.7496303620741E-5
5262.0 1.6148665212664E-5
5264.0 1.4800890841929E-5
5266.0 1.3452980508536E-5
5268.0 1.2104934212485E-5
5270.0 1.0756751953776E-5
5272.0 9.3500950790515E-6
5274.0 7.9432963612392E-6
5276.0 6.5363558003392E-6
5278.0 5.1292733963517E-6
5280.0 3.7220491492766E-6
5282.0 8.206603573222E-6
5284.0 1.2691609899266E-5
5286.0 1.7177068127407E-5
5288.0 2.1662978257647E-5
5290.0 2.6149340289985E-5
5292.0 2.4001651915328E-5
5294.0 2.1853747033948E-5
5296.0 1.9705625645845E-5
5298.0 1.7557287751019E-5
5300.0 1.5408687709565E-5
5302.0 1.7740866368849E-5
5304.0 2.0073184630369E-5
5306.0 2.2405642494125E-5
5308.0 2.4738239960117E-5
5310.0 2.7070977028346E-5
5312.0 2.3074717540389E-5
5314.0 1.9078218779708E-5
5316.0 1.5081480746301E-5
5318.0 1.108450344017E-5
5320.0 7.0872868613131E-6
5322.0 6.6433136371889E-6
5324.0 6.1993138272064E-6
5326.0 5.7552874313656E-6
5328.0 5.3112344496664E-6
5330.0 4.8671548821089E-6
5332.0 7.9788330007797E-6
5334.0 1.1090697326379E-5
5336.0 1.4202747858906E-5
5338.0 1.7314984598361E-5
5340.0 2.0427407544744E-5
5342.0 2.0647522542195E-5
5344.0 2.0867650673696E-5
5346.0 2.1087791939247E-5
5348.0 2.1309478170843E-5
5350.0 2.1532079632299E-5
5352.0 1.8163191940751E-5
5354.0 1.4793345316412E-5
5356.0 1.1422539759281E-5
5358.0 8.0507752693579E-6
5360.0 4.6780518466432E-6
5362.0 8.1877541427333E-6
5364.0 1.1698453648344E-5
5366.0 1.5210150363476E-5
5368.0 1.8722844288129E-5
5370.0 2.2236535422302E-5
5372.0 2.1799865188129E-5
5374.0 2.1363070050945E-5
5376.0 2.092615001075E-5
5378.0 2.0489105067545E-5
5380.0 2.0051935221329E-5
5382.0 2.3632695668341E-5
5384.0 2.7214471455957E-5
5386.0 3.0797262584176E-5
5388.0 3.4381069052997E-5
5390.0 3.7965890862422E-5
5392.0 3.6097575305738E-5
5394.0 3.4227975933158E-5
5396.0 3.2353370166216E-5
5398.0 3.0478843379432E-5
5400.0 2.8604395572805E-5
5402.0 2.827521766124E-5
5404.0 2.7946053599276E-5
5406.0 2.7616903386914E-5
5408.0 2.7287767024152E-5
5410.0 2.6958644510991E-5
5412.0 2.1799103202882E-5
5414.0 1.6639779370941E-5
5416.0 1.1480673015168E-5
5418.0 6.3217841355619E-6
5420.0 1.163112732124E-6
5422.0 3.7254337010741E-6
5424.0 6.2876466431361E-6
5426.0 8.84975155831E-6
5428.0 1.1411748446596E-5
5430.0 1.3973637307993E-5
5432.0 1.3994648963729E-5
5434.0 1.4015659721112E-5
5436.0 1.4036669580143E-5
5438.0 1.4057678540821E-5
5440.0 1.4078686603146E-5
5442.0 1.2862204285203E-5
5444.0 1.1645744990494E-5
5446.0 1.0429361727765E-5
5448.0 9.2130544970148E-6
5450.0 7.9968232982435E-6
5452.0 1.0202952989419E-5
5454.0 1.2408944713077E-5
5456.0 1.4614798469217E-5
5458.0 1.6820514257838E-5
5460.0 1.9026092078941E-5
5462.0 1.739448670657E-5
5464.0 1.5762983339145E-5
5466.0 1.4131581976667E-5
5468.0 1.2500282619137E-5
5470.0 1.0869085266553E-5
5472.0 1.1102977895248E-5
5474.0 1.1336855872525E-5
5476.0 1.1570719198384E-5
5478.0 1.1804567872825E-5
5480.0 1.2038401895849E-5
5482.0 1.1140274300758E-5
5484.0 1.0242202869436E-5
5486.0 9.3441876018829E-6
5488.0 8.446321447526E-6
5490.0 7.5491008850344E-6
5492.0 1.1000529585988E-5
5494.0 1.4452375273997E-5
5496.0 1.7904637949062E-5
5498.0 2.1357317611183E-5
5500.0 2.4810414260361E-5
5502.0 2.1269382223723E-5
5504.0 1.7727922266178E-5
5506.0 1.4186034387726E-5
5508.0 1.0643718588367E-5
5510.0 7.1009748681019E-6
5512.0 6.4924582838727E-6
5514.0 5.883868164137E-6
5516.0 5.2752045088947E-6
5518.0 4.6664673181459E-6
5520.0 4.0576565918905E-6
5522.0 1.0680183724713E-5
5524.0 1.7303510314982E-5
5526.0 2.3927636362696E-5
5528.0 3.0552561867857E-5
5530.0 3.7178286830463E-5
5532.0 3.4039814801183E-5
5534.0 3.090096373174E-5
5536.0 2.7761733622136E-5
5538.0 2.462212447237E-5
5540.0 2.1482136282442E-5
5542.0 2.1136925293327E-5
5544.0 2.0791672498312E-5
5546.0 2.0446377897396E-5
5548.0 2.0101041490581E-5
5550.0 1.9755663277865E-5
5552.0 1.7897595181079E-5
5554.0 1.6039302833156E-5
5556.0 1.4180786234096E-5
5558.0 1.23220453839E-5
5560.0 1.0463080282567E-5
5562.0 9.0964054553383E-6
5564.0 7.7295657627899E-6
5566.0 6.3625612049221E-6
5568.0 4.995391781735E-6
5570.0 3.6280574932285E-6
5572.0 8.9604192871051E-6
5574.0 1.4293423819899E-5
5576.0 1.962707109161E-5
5578.0 2.4961361102239E-5
5580.0 3.0296293851784E-5
5582.0 2.6600965515812E-5
5584.0 2.2903998441815E-5
5586.0 1.9207036665017E-5
5588.0 1.5510080185417E-5
5590.0 1.1813129003015E-5
5592.0 1.0621133979249E-5
5594.0 9.429140663434E-6
5596.0 8.2371490555704E-6
5598.0 7.045159155658E-6
5600.0 5.853170963697E-6
5602.0 8.7512849067104E-6
5604.0 1.1649394697108E-5
5606.0 1.454750033489E-5
5608.0 1.7445601820056E-5
5610.0 2.0343699152605E-5
5612.0 1.9349183512607E-5
5614.0 1.8354669297601E-5
5616.0 1.7360156507587E-5
5618.0 1.6365645142566E-5
5620.0 1.5371135202536E-5
5622.0 1.4172034178024E-5
5624.0 1.2972934871661E-5
5626.0 1.1773837283445E-5
5628.0 1.0574741413377E-5
5630.0 9.3756472606001E-6
5632.0 9.966288105641E-6
5634.0 1.0556928104174E-5
5636.0 1.1147567256198E-5
5638.0 1.1738205561715E-5
5640.0 1.2328843020723E-5
5642.0 1.6130669489733E-5
5644.0 1.9932490509983E-5
5646.0 2.3734306081475E-5
5648.0 2.7536116204209E-5
5650.0 3.1337920878183E-5
5652.0 2.8366891304613E-5
5654.0 2.5395865989079E-5
5656.0 2.2424844931584E-5
5658.0 1.9453828132127E-5
5660.0 1.6482815590707E-5
5662.0 1.3805348874898E-5
5664.0 1.1127885996422E-5
5666.0 8.4504269552789E-6
5668.0 5.7729717514698E-6
5670.0 3.0955203849942E-6
5672.0 3.5100329557288E-6
5674.0 3.9245449323778E-6
5676.0 4.3390982031418E-6
5678.0 4.7540960439799E-6
5680.0 5.16917753536E-6
5682.0 9.9140768180812E-6
5684.0 1.4659933235331E-5
5686.0 1.940674678711E-5
5688.0 2.4154517473417E-5
5690.0 2.8903245294252E-5
5692.0 2.4462071250171E-5
5694.0 2.0020001104146E-5
5696.0 1.5577034856176E-5
5698.0 1.1133172506262E-5
5700.0 6.6884140544033E-6
5702.0 8.4508745598487E-6
5704.0 1.0213690131329E-5
5706.0 1.1976860768844E-5
5708.0 1.3740386472394E-5
5710.0 1.5504267241978E-5
5712.0 1.5147590840799E-5
5714.0 1.4790842277564E-5
5716.0 1.4434021552274E-5
5718.0 1.4077128664928E-5
5720.0 1.3720163615526E-5
5722.0 1.3972972845248E-5
5724.0 1.4225237108109E-5
5726.0 1.4477109738189E-5
5728.0 1.4728997302956E-5
5730.0 1.4980899802407E-5
5732.0 1.5978317482988E-5
5734.0 1.6975794372711E-5
5736.0 1.7973330471577E-5
5738.0 1.8970925779586E-5
5740.0 1.9968580296737E-5
5742.0 2.078078316899E-5
5744.0 2.1593034234732E-5
5746.0 2.2405333493961E-5
5748.0 2.3217680946679E-5
5750.0 2.4030076592885E-5
5752.0 1.9675989791807E-5
5754.0 1.5321644440609E-5
5756.0 1.0967040539291E-5
5758.0 6.6121780878524E-6
5760.0 2.2570570862935E-6
5762.0 2.7709989700203E-6
5764.0 3.2849713586364E-6
5766.0 3.7989742521417E-6
5768.0 4.3130076505362E-6
5770.0 4.8270881742573E-6
5772.0 5.1950609596803E-6
5774.0 5.5630853465458E-6
5776.0 5.9311613348539E-6
5778.0 6.2992889246045E-6
5780.0 6.6674681157977E-6
5782.0 5.3343487283428E-6
5784.0 4.0010422230356E-6
5786.0 2.667548599876E-6
5788.0 1.3338678588642E-6
5790.0 0
5792.0 4.8754619631004E-7
5794.0 9.7516077705607E-7
5796.0 1.4628437422381E-6
5798.0 1.9505950918561E-6
5800.0 2.4384148259101E-6
5802.0 2.5314842931715E-6
5804.0 2.6245667860397E-6
5806.0 2.7176623045149E-6
5808.0 2.8107708485968E-6
5810.0 2.9038924182856E-6
5812.0 7.2379006589173E-6
5814.0 1.1572516343715E-5
5816.0 1.5907739472678E-5
5818.0 2.024321704946E-5
5820.0 2.4578834119016E-5
5822.0 2.4354570444301E-5
5824.0 2.4130288867978E-5
5826.0 2.3905989390049E-5
5828.0 2.3681672010512E-5
5830.0 2.3457336729369E-5
5832.0 1.9848341569263E-5
5834.0 1.6239059557215E-5
5836.0 1.2629490693225E-5
5838.0 9.0196349772923E-6
5840.0 5.4094924094172E-6
5842.0 1.079616627059E-5
5844.0 1.6183268065418E-5
5846.0 2.1570797793901E-5
5848.0 2.695875545604E-5
5850.0 3.2347141051834E-5
5852.0 3.1336028265134E-5
5854.0 3.0324835063277E-5
5856.0 2.9313561446265E-5
5858.0 2.8302207414096E-5
5860.0 2.7290772966773E-5
5862.0 2.3583169741357E-5
5864.0 1.9875271991882E-5
5866.0 1.6167079718346E-5
5868.0 1.2458592920752E-5
5870.0 8.749811599097E-6
5872.0 9.6663310400331E-6
5874.0 1.0582923224008E-5
5876.0 1.1499588151021E-5
5878.0 1.2416325821072E-5
5880.0 1.3333136234162E-5
5882.0 1.1704989551933E-5
5884.0 1.0076713580321E-5
5886.0 8.4483083193233E-6
5888.0 6.8197737689413E-6
5890.0 5.1911099291747E-6
5892.0 4.5307657391253E-6
5894.0 3.8703691229408E-6
5896.0 3.2099200806212E-6
5898.0 2.5494186121665E-6
5900.0 1.8888647175767E-6
5902.0 5.6005718153827E-6
5904.0 9.3125734372484E-6
5906.0 1.3024869583174E-5
5908.0 1.6737460253159E-5
5910.0 2.0450345447204E-5
5912.0 1.7604456814012E-5
5914.0 1.4758568508955E-5
5916.0 1.1912051880902E-5
5918.0 9.0649069298559E-6
5920.0 6.217133655815E-6
5922.0 8.2946067553676E-6
5924.0 1.0372537858914E-5
5926.0 1.2450926966455E-5
5928.0 1.452977407799E-5
5930.0 1.6609079193518E-5
5932.0 1.4827007475906E-5
5934.0 1.3044542562458E-5
5936.0 1.1261684453174E-5
5938.0 9.4784331480543E-6
5940.0 7.6947886470981E-6
5942.0 8.6051205792464E-6
5944.0 9.5156528634438E-6
5946.0 1.042638549969E-5
5948.0 1.1337318487986E-5
5950.0 1.2248451828331E-5
5952.0 1.222826224123E-5
5954.0 1.2208067912069E-5
5956.0 1.2187868840847E-5
5958.0 1.2167606215174E-5
5960.0 1.2146419293086E-5
5962.0 1.5084268691404E-5
5964.0 1.8022291337587E-5
5966.0 2.0960487231634E-5
5968.0 2.3898856373546E-5
5970.0 2.6837398763322E-5
5972.0 2.3521352537472E-5
5974.0 2.0205110719441E-5
5976.0 1.6888673309231E-5
5978.0 1.3572040306842E-5
5980.0 1.0255211712272E-5
5982.0 1.0562640651722E-5
5984.0 1.0870087699597E-5
5986.0 1.1177552855899E-5
5988.0 1.1485036120626E-5
5990.0 1.1792537493779E-5
5992.0 1.5193331635627E-5
5994.0 1.8594326240927E-5
5996.0 2.1995521309679E-5
5998.0 2.5396916841883E-5
6000.0 2.879851283754E-5
6002.0 2.6702739333599E-5
6004.0 2.4606842247592E-5
6006.0 2.2510697080845E-5
6008.0 2.0414359149941E-5
6010.0 1.8317939805311E-5
6012.0 2.1159023728062E-5
6014.0 2.4000217946529E-5
6016.0 2.6841522460713E-5
6018.0 2.9682937270613E-5
6020.0 3.2524462376231E-5
6022.0 3.7119937086082E-5
6024.0 4.1715590180593E-5
6026.0 4.6311421659764E-5
6028.0 5.0907431523596E-5
6030.0 5.5503619772088E-5
6032.0 4.9110469723582E-5
6034.0 4.271707145739E-5
6036.0 3.6323424973512E-5
6038.0 2.9929530271949E-5
6040.0 2.3535387352701E-5
6042.0 2.0820100677723E-5
6044.0 1.8104708590457E-5
6046.0 1.5389211090902E-5
6048.0 1.2673608179058E-5
6050.0 9.9578998549262E-6
6052.0 1.4629782147564E-5
6054.0 1.9302224989522E-5
6056.0 2.3975037087646E-5
6058.0 2.8648218441935E-5
6060.0 3.332176905239E-5
6062.0 3.1665471227904E-5
6064.0 3.0009042409119E-5
6066.0 2.8352482596034E-5
6068.0 2.669579178865E-5
6070.0 2.5038969986966E-5
6072.0 2.1815783477735E-5
6074.0 1.8592342225795E-5
6076.0 1.5368646231143E-5
6078.0 1.2144695493781E-5
6080.0 8.9204900137087E-6
6082.0 8.9676048429285E-6
6084.0 9.0147233661306E-6
6086.0 9.0618455833153E-6
6088.0 9.1089714944823E-6
6090.0 9.1561010996317E-6
6092.0 1.0383320748566E-5
6094.0 1.1610637293501E-5
6096.0 1.2838050734435E-5
6098.0 1.4065561071371E-5
6100.0 1.5293085273458E-5
6102.0 1.8488984602315E-5
6104.0 2.168507200465E-5
6106.0 2.488134748046E-5
6108.0 2.8077811029748E-5
6110.0 3.1274462652511E-5
6112.0 2.6038825693591E-5
6114.0 2.0802880573739E-5
6116.0 1.5566627292953E-5
6118.0 1.0330065851235E-5
6120.0 5.0931962485832E-6
6122.0 4.8863726653466E-6
6124.0 4.6795369039288E-6
6126.0 4.4726889643298E-6
6128.0 4.2658288465495E-6
6130.0 4.0589565505881E-6
6132.0 7.8373466452541E-6
6134.0 1.1615959018201E-5
6136.0 1.539479366943E-5
6138.0 1.9173850598939E-5
6140.0 2.2953129806729E-5
6142.0 2.3380475627962E-5
6144.0 2.3807846546837E-5
6146.0 2.4235264469519E-5
6148.0 2.4663429031106E-5
6150.0 2.5091644402941E-5
6152.0 2.1371034351048E-5
6154.0 1.7649981156614E-5
6156.0 1.3928484819637E-5
6158.0 1.0206545340117E-5
6160.0 6.4841627180557E-6
6162.0 7.6229471539513E-6
6164.0 8.7618670838415E-6
6166.0 9.9009225077263E-6
6168.0 1.1040113425606E-5
6170.0 1.217943983748E-5
6172.0 1.0805391471166E-5
6174.0 9.4311795258682E-6
6176.0 8.0568040015866E-6
6178.0 6.6822648983211E-6
6180.0 5.3075622160716E-6
6182.0 6.4613725930774E-6
6184.0 7.6153201791916E-6
6186.0 8.7694049744142E-6
6188.0 9.9236269787453E-6
6190.0 1.1077986192185E-5
6192.0 1.1224677488478E-5
6194.0 1.1371206569588E-5
6196.0 1.1517583839094E-5
6198.0 1.1663969688099E-5
6200.0 1.1810364116605E-5
6202.0 1.1194029604823E-5
6204.0 1.0577658868486E-5
6206.0 9.9612519075922E-6
6208.0 9.3448087221426E-6
6210.0 8.728329312137E-6
6212.0 9.1938697483948E-6
6214.0 9.6594375119491E-6
6216.0 1.01250326028E-5
6218.0 1.0590655020948E-5
6220.0 1.1056304766392E-5
6222.0 1.5755245986979E-5
6224.0 2.0454463128527E-5
6226.0 2.5153956191035E-5
6228.0 2.9853725174502E-5
6230.0 3.455377007893E-5
6232.0 3.3537353125099E-5
6234.0 3.2520876432527E-5
6236.0 3.1504340001214E-5
6238.0 3.048774383116E-5
6240.0 2.9471070203874E-5
6242.0 2.4190255896771E-5
6244.0 1.8909449052708E-5
6246.0 1.3628649671685E-5
6248.0 8.3478577537024E-6
6250.0 3.0670732987594E-6
6252.0 5.0408216125859E-6
6254.0 7.0145671370151E-6
6256.0 8.9883098720471E-6
6258.0 1.0962049817682E-5
6260.0 1.2935786973919E-5
6262.0 1.7354148811322E-5
6264.0 2.1772504404452E-5
6266.0 2.619085375331E-5
6268.0 3.0609196857896E-5
6270.0 3.502753371821E-5
6272.0 3.3048359992445E-5
6274.0 3.1069189063726E-5
6276.0 2.9090020932054E-5
6278.0 2.7110855597428E-5
6280.0 2.5131693059849E-5
6282.0 2.2042986994109E-5
6284.0 1.8954285293495E-5
6286.0 1.5865587958008E-5
6288.0 1.2776894988636E-5
6290.0 9.6882063846179E-6
6292.0 1.2372750921002E-5
6294.0 1.5057291664204E-5
6296.0 1.7741828614225E-5
6298.0 2.0426361771065E-5
6300.0 2.3110891134723E-5
6302.0 2.5725055728035E-5
6304.0 2.8339216627584E-5
6306.0 3.095337383337E-5
6308.0 3.3567527345392E-5
6310.0 3.6181677163651E-5
6312.0 4.0098398828234E-5
6314.0 4.4015114958546E-5
6316.0 4.7931825554585E-5
6318.0 5.1848530616352E-5
6320.0 5.5765230143848E-5
6322.0 4.6125804976043E-5
6324.0 3.6486393428513E-5
6326.0 2.6846995501258E-5
6328.0 1.7207611194276E-5
6330.0 7.5682405075684E-6
6332.0 6.5507179662362E-6
6334.0 5.5331968626379E-6
6336.0 4.5156771961041E-6
6338.0 3.4981589676141E-6
6340.0 2.4806421771681E-6
6342.0 4.1494348914448E-6
6344.0 5.8182252472276E-6
6346.0 7.4870132445163E-6
6348.0 9.155798883311E-6
6350.0 1.0824582163612E-5
6352.0 1.1674303613825E-5
6354.0 1.252402386312E-5
6356.0 1.3373742911494E-5
6358.0 1.4223460758949E-5
6360.0 1.5073177405484E-5
6362.0 1.3204130158305E-5
6364.0 1.1335085552639E-5
6366.0 9.4660435884863E-6
6368.0 7.5970042658469E-6
6370.0 5.7279675847209E-6
6372.0 4.7104607228973E-6
6374.0 3.6929552991176E-6
6376.0 2.6754513133818E-6
6378.0 1.65794876569E-6
6380.0 6.4044765604214E-7
6382.0 4.6617340105826E-6
6384.0 8.6830146817898E-6
6386.0 1.2704289669664E-5
6388.0 1.6725558974205E-5
6390.0 2.0746822595413E-5
6392.0 2.2312740915995E-5
6394.0 2.3878657023418E-5
6396.0 2.544457091768E-5
6398.0 2.7010482598783E-5
6400.0 2.8576392066727E-5
6402.0 2.3566486475753E-5
6404.0 1.8556587965361E-5
6406.0 1.3546696535551E-5
6408.0 8.5368121863224E-6
6410.0 3.5269349176751E-6
6412.0 6.6948574068362E-6
6414.0 9.8627754186833E-6
6416.0 1.3030688953216E-5
6418.0 1.6198598010435E-5
6420.0 1.936650259034E-5
6422.0 2.0654581413127E-5
6424.0 2.1942658415411E-5
6426.0 2.3230733597193E-5
6428.0 2.4518806958472E-5
6430.0 2.580610655045E-5
6432.0 3.0591156178334E-5
6434.0 3.5375911272279E-5
6436.0 4.0160371832283E-5
6438.0 4.4944537858348E-5
6440.0 4.9728409350473E-5
6442.0 4.3619689537391E-5
6444.0 3.7511345635324E-5
6446.0 3.1403377644271E-5
6448.0 2.5295785564232E-5
6450.0 1.9188569395207E-5
6452.0 1.8495480291023E-5
6454.0 1.7802433818212E-5
6456.0 1.7109429976775E-5
6458.0 1.641646876671E-5
6460.0 1.5723550188019E-5
6462.0 1.5934029302432E-5
6464.0 1.6144495427599E-5
6466.0 1.6354948563519E-5
6468.0 1.6565388710192E-5
6470.0 1.6775815867619E-5
6472.0 1.412694741674E-5
6474.0 1.1478242053067E-5
6476.0 8.8296998049342E-6
6478.0 6.1813206476569E-6
6480.0 3.533104542901E-6
6482.0 5.1120285693084E-6
6484.0 6.6908553635791E-6
6486.0 8.2695849257131E-6
6488.0 9.8482172557105E-6
6490.0 1.1426752353571E-5
6492.0 1.4338871034467E-5
6494.0 1.7250810346489E-5
6496.0 2.0162570289639E-5
6498.0 2.3074150863915E-5
6500.0 2.5985552069318E-5
6502.0 2.3362850691527E-5
6504.0 2.0740310812318E-5
6506.0 1.8117932431693E-5
6508.0 1.5495715549651E-5
6510.0 1.2873660166192E-5
6512.0 1.9710777349315E-5
6514.0 2.6547473304175E-5
6516.0 3.3383748030772E-5
6518.0 4.0219601529105E-5
6520.0 4.7055033799174E-5
6522.0 3.9228133593756E-5
6524.0 3.1400788839933E-5
6526.0 2.3574373919476E-5
6528.0 1.5748912457837E-5
6530.0 7.9244044550174E-6
6532.0 7.9905545568469E-6
6534.0 8.0566965375953E-6
6536.0 8.1228303972626E-6
6538.0 8.1889561358488E-6
6540.0 8.2550737533538E-6
6542.0 8.8810897817295E-6
6544.0 9.5070294280451E-6
6546.0 1.0132892692301E-5
6548.0 1.0758679574496E-5
6550.0 1.1384390074631E-5
6552.0 2.3699685084603E-5
6554.0 3.6013478133549E-5
6556.0 4.8325769221468E-5
6558.0 6.063655834836E-5
6560.0 7.2945845514225E-5
6562.0 6.7246785727476E-5
6564.0 6.1548420622395E-5
